countryname,countrycode,year,fertility,gdp.pc,investment,fem.life.ex,fem.sec.enroll
Costa Rica,CRI,2010,1.928,10137.58217,19.45640929,81.083,103.3261337
Cote d'Ivoire,CIV,2010,5.088,1640.315034,20.70317397,56.212,NA
Croatia,HRV,2010,1.46,11906.00566,20.91995148,79.6,102.2894592
Cuba,CUB,2010,1.693,6720.677673,8.646312648,79.99,92.14816284
Curacao,CUW,2010,2.2,20706.43754,27.45270612,NA,NA
Cyprus,CYP,2010,1.438,19156.01114,22.39317384,82.048,91.9940033
Czechia,CZE,2010,1.51,16505.9537,27.14881777,80.6,99.01049805
Denmark,DNK,2010,1.87,51173.46616,18.11368898,81.2,119.5379562
Djibouti,DJI,2010,3.39,NA,NA,62.267,NA
Dominica,DMA,2010,1.915,7897.690327,NA,74.889,110.590889
Dominican Republic,DOM,2010,2.538,5724.307281,25.19689949,75.66,82.78942871
Ecuador,ECU,2010,2.615,5331.383774,24.6248273,78.488,93.65029907
"Egypt, Arab Rep.",EGY,2010,3.213,3305.883247,19.21100613,72.318,64.68676758
El Salvador,SLV,2010,2.239,3373.043811,14.75309954,76.213,68.52142334
Equatorial Guinea,GNQ,2010,5.209,11933.31108,42.32165507,59.583,NA
Eritrea,ERI,2010,4.571,658.5862715,12.38540149,65.547,42.11291885
Estonia,EST,2010,1.72,14585.83866,21.23421836,80.5,110.6684189
Eswatini,SWZ,2010,3.356,3199.053542,14.48176991,48.306,61.69874954
Ethiopia,ETH,2010,5.217,445.1823411,NA,61.849,30.83106995
Faroe Islands,FRO,2010,2.514,42510.34772,NA,83.3,NA
Fiji,FJI,2010,2.746,4297.139304,15.88363901,69.271,NA
Finland,FIN,2010,1.87,43563.5722,22.29633842,83.2,111.1967163
France,FRA,2010,2.03,35638.12156,22.10541932,85.3,106.9646301
French Polynesia,PYF,2010,2.162,18986.23746,NA,83.812,NA
Gabon,GAB,2010,4.153,6514.731163,31.40718532,65.843,NA
"Gambia, The",GMB,2010,5.669,697.1625663,13.87671053,61.642,47.52291107
Georgia,GEO,2010,1.919,3100.666495,18.91932764,76.572,NA
Germany,DEU,2010,1.39,37760.91363,19.54250507,82.6,102.3002014
Ghana,GHA,2010,4.206,1374.985151,11.76409219,62.485,NA
Gibraltar,GIB,2010,1.838,NA,NA,84.096,NA
Greece,GRC,2010,1.48,21560.35335,16.55926587,83,108.3598938
Greenland,GRL,2010,2.195,43198.03345,52.35331723,72.73,NA
Grenada,GRD,2010,2.24,7505.713231,NA,77.632,116.2243729
Guam,GUM,2010,2.973,32964.24536,NA,80.524,NA
Guatemala,GTM,2010,3.375,3606.423482,15.04883901,74.29,50.76070023
Guinea,GIN,2010,5.397,683.9845848,19.13718732,57.842,NA
Guinea-Bissau,GNB,2010,5.061,569.0176261,10.66704802,58.439,NA
Guyana,GUY,2010,2.655,4868.705563,NA,70.237,97.50405884
Haiti,HTI,2010,3.47,1312.284856,24.98821766,46.251,NA
Honduras,HND,2010,2.957,2087.252271,21.55586964,73.278,73.32366943
"Hong Kong SAR, China",HKG,2010,1.127,38089.98661,21.77813607,86,90.54662323
Hungary,HUN,2010,1.25,11307.7162,20.06946093,78.1,101.2659912
Iceland,ISL,2010,2.2,48193.7014,14.08254621,84.1,109.9661484
India,IND,2010,2.603,1238.014719,33.23001466,68.645,59.22299957
Indonesia,IDN,2010,2.452,2695.86817,30.99940883,70.434,77.98327637
"Iran, Islamic Rep.",IRN,2010,1.768,5378.717711,27.35283332,75.728,81.58946991
Iraq,IRQ,2010,4.429,3854.688355,16.19896164,70.145,NA
Ireland,IRL,2010,2.05,46438.76969,17.57705835,83.1,NA
Isle of Man,IMN,2010,2.17,70785.76836,NA,81.371,NA
Israel,ISR,2010,3.03,33048.55459,21.02472257,83.6,97.52896118
Italy,ITA,2010,1.46,32058.17399,20.02422423,84.7,101.0476837
Jamaica,JAM,2010,1.742,5025.494175,19.90039739,74.667,93.0407486
Japan,JPN,2010,1.39,32942.20208,22.61965942,86.3,NA
Jordan,JOR,2010,3.778,4865.469773,30.85387849,76.128,77.36427307
Kazakhstan,KAZ,2010,2.59,8979.330934,24.32734736,73.41,99.71637726
Kenya,KEN,2010,4.367,1342.768698,20.84705765,62.376,NA
Kiribati,KIR,2010,3.876,1302.179955,14.1152977,66.625,NA
"Korea, Dem. People's Rep.",PRK,2010,1.809,NA,NA,73.535,NA
"Korea, Rep.",KOR,2010,1.226,25451.00416,30.22701607,83.6,97.31141663
Kosovo,XKX,2010,2.426,2843.391306,31.0111908,80.274,NA
Kuwait,KWT,2010,2.257,32568.74815,NA,80.105,101.8686676
Kyrgyz Republic,KGZ,2010,3.1,966.150606,27.76471133,73.5,86.27291107
Lao PDR,LAO,2010,3.145,1567.577628,27.46248774,66.156,44.4697113
Latvia,LVA,2010,1.36,10962.23153,19.05169621,78.4,102.1149902
Lebanon,LBN,2010,2.126,9037.085809,25.03619096,79.916,NA
Lesotho,LSO,2010,3.249,982.205121,29.35230784,48.176,61.97491837
Liberia,LBR,2010,5.058,627.8053786,NA,60.644,NA
Libya,LBY,2010,2.603,12925.57368,21.79888074,74.883,NA
Liechtenstein,LIE,2010,1.4,NA,NA,84.3,99.59973145
Lithuania,LTU,2010,1.5,11106.95021,16.85926787,78.8,104.1203995
Luxembourg,LUX,2010,1.63,106544.0572,16.8240878,83.5,101.5033188
"Macao SAR, China",MAC,2010,1.042,71458.00704,12.47804174,86.164,97.9524231
Madagascar,MDG,2010,4.755,456.729207,25.88589412,64.606,NA
Malawi,MWI,2010,5.274,511.8182896,NA,58.41,32.01974106
Malaysia,MYS,2010,2.144,8101.394128,22.43539956,77.124,80.37779999
Maldives,MDV,2010,2.318,8619.748373,NA,78.795,NA
Mali,MLI,2010,6.579,708.930474,20.77445023,57.328,30.77054024
Malta,MLT,2010,1.36,20557.84654,20.99240001,83.6,99.73075867
Marshall Islands,MHL,2010,3.632,3325.715142,43.6852266,65.119,NA
Mauritania,MRT,2010,5.043,1448.023337,33.27886701,64.748,18.05648041
Mauritius,MUS,2010,1.57,8011.455172,24.15759343,76.65,90.59290314
Mexico,MEX,2010,2.34,9001.705095,21.58270056,77.117,90.57965088
"Micronesia, Fed. Sts.",FSM,2010,3.236,2950.798726,NA,74.422,NA
Moldova,MDA,2010,1.698,2269.809685,22.52427922,73.778,89.02747345
Monaco,MCO,2010,NA,141773.2934,NA,NA,NA
Mongolia,MNG,2010,2.513,2646.561677,34.48631901,71.843,95.85714722
Montenegro,MNE,2010,1.7,5982.196475,21.6422887,78.5,97.94348145
Morocco,MAR,2010,2.586,2802.146326,28.33170386,72.485,58.9209404
Mozambique,MOZ,2010,5.63,489.4069865,17.01748822,55.837,23.20570946
Myanmar,MMR,2010,2.346,924.6497575,21.10912757,66.215,53.18642044
Namibia,NAM,2010,3.63,4186.042201,24.92297352,58.731,NA
Nauru,NRU,2010,3.907,5054.846089,NA,63.491,NA
Nepal,NPL,2010,2.512,726.0552789,22.20772753,68.566,55.60744095
Netherlands,NLD,2010,1.79,44390.50441,19.69658332,82.7,123.6553192
New Caledonia,NCL,2010,2.2,NA,43.06755264,80.2,NA
New Zealand,NZL,2010,2.17,35374.92542,19.75096143,82.8,121.5789032
Nicaragua,NIC,2010,2.601,1669.946767,21.17421266,75.128,70.775177
Niger,NER,2010,7.485,438.4638828,31.87047036,59.041,10.43871975
Nigeria,NGA,2010,5.98,2397.32403,16.81501324,51.404,40.33626175
North Macedonia,MKD,2010,1.6,4339.966334,23.1417621,77.2,80.7276535
Northern Mariana Islands,MNP,2010,NA,16294.51092,NA,NA,NA
Norway,NOR,2010,1.95,72804.39562,20.63783344,83.2,112.2109985
Oman,OMN,2010,2.943,21782.79938,21.66615646,78.498,NA
Pakistan,PAK,2010,4.297,1143.117865,14.20455753,66.889,25.99871063
Palau,PLW,2010,NA,12628.36589,NA,NA,NA
Panama,PAN,2010,2.604,10286.20312,29.61350147,79.733,74.82660675
Papua New Guinea,PNG,2010,3.883,2154.694714,NA,65.268,NA
Paraguay,PRY,2010,2.73,5163.465347,21.29161343,74.766,75.15818024
Peru,PER,2010,2.573,5142.013976,23.51337863,75.93,93.39037323
Philippines,PHL,2010,3.264,2415.783578,20.40213617,72.418,NA
Poland,POL,2010,1.41,10755.65644,19.72255377,80.6,99.62039948
Portugal,PRT,2010,1.39,19670.36107,20.57382146,82.1,109.0323868
Puerto Rico,PRI,2010,1.6235,28592.12197,9.065239024,82.06,89.787117
Qatar,QAT,2010,2.087,68253.06589,NA,80.492,99.40615845
Romania,ROU,2010,1.59,7657.543016,25.67225263,77.3,101.8379593
Russian Federation,RUS,2010,1.567,8755.120536,21.62538431,74.88,NA
Rwanda,RWA,2010,4.532,583.8611618,19.86841376,64.181,31.29748917
Samoa,WSM,2010,4.608,4046.585231,NA,75.048,84.95500946
San Marino,SMR,2010,NA,52284.54438,NA,NA,94.940979
Sao Tome and Principe,STP,2010,4.727,1388.705458,NA,67.812,51.00413895
Saudi Arabia,SAU,2010,2.853,17366.19043,24.43086272,77.572,NA
Senegal,SEN,2010,5.064,1163.227588,18.51659371,66.334,34.5202713
Serbia,SRB,2010,1.4,5206.086761,17.67550007,77,91.40569305
Seychelles,SYC,2010,2.16,12503.09412,37.02005583,77.5,70.67170715
Sierra Leone,SLE,2010,5.327,537.3789764,30.71427234,54.49,NA
Singapore,SGP,2010,1.15,48752.05154,25.56972122,84,108.3020477
Sint Maarten (Dutch part),SXM,2010,1.846,33579.29623,NA,77.989,NA
Slovak Republic,SVK,2010,1.43,14584.26068,21.01727062,78.8,95.23027802
Slovenia,SVN,2010,1.57,20612.58953,21.08158669,82.7,98.06204224
Solomon Islands,SLB,2010,4.404,2030.660482,17.94422201,70.637,44.65039063
Somalia,SOM,2010,7.299,NA,NA,52.538,NA
South Africa,ZAF,2010,2.445,6018.230754,17.56163572,61.266,88.03530884
South Sudan,SSD,2010,5.376,2302.520294,10.28965508,55.831,NA
Spain,ESP,2010,1.37,25702.34684,21.78894742,84.7,124.0764771
Sri Lanka,LKA,2010,2.196,3025.301156,NA,77.596,93.95069885
St. Kitts and Nevis,KNA,2010,1.762,17438.32801,NA,74.434,105.7826538
St. Lucia,LCA,2010,1.538,10206.72029,NA,75.707,98.69094086
St. Vincent and the Grenadines,VCT,2010,2.133,6717.795677,NA,77.55,111.0421066
Sudan,SDN,2010,5.017,2883.467313,20.39853923,65.506,39.77886963
Suriname,SUR,2010,2.61,8664.283491,37.53856416,73.587,81.38890839
Sweden,SWE,2010,1.98,48369.91004,22.49040948,83.5,101.7198105
Switzerland,CHE,2010,1.52,81315.42286,25.18862901,84.5,95.26133728
Syrian Arab Republic,SYR,2010,3.404,1536.410678,20.45890005,76.682,73.50131989
Tajikistan,TJK,2010,3.457,773.6739137,24.48931684,70.353,77.39688873
Tanzania,TZA,2010,5.293,771.4852858,30.77056841,61.914,28.47533035
Thailand,THA,2010,1.576,5082.253643,23.9927018,80.358,87.2405014
Timor-Leste,TLS,2010,4.845,1191.103072,42.68156436,66.989,68.39118195
Togo,TGO,2010,5.007,641.673428,15.78385456,57.364,NA
Tonga,TON,2010,3.889,3649.634756,29.8098199,73.381,103.9462509
Trinidad and Tobago,TTO,2010,1.701,16821.48902,NA,76.138,NA
Tunisia,TUN,2010,2.105,3860.622858,26.00780836,78.56,88.39444733
Turkiye,TUR,2010,2.137,8390.82238,24.63545877,78.221,81.30654907
Turkmenistan,TKM,2010,2.833,4119.571799,51.8808272,71.636,NA
Turks and Caicos Islands,TCA,2010,1.686,NA,NA,79.054,NA
Tuvalu,TUV,2010,3.49,2896.762708,NA,67.72,NA
Uganda,UGA,2010,6.071,769.7903701,26.64901614,58.768,24.12699509
Ukraine,UKR,2010,1.443,2315.100026,18.01621474,75.5,96.94223022
United Arab Emirates,ARE,2010,1.79,33344.12117,24.76046411,80.203,NA
United Kingdom,GBR,2010,1.92,42385.86022,15.96868234,82.4,103.6829224
United States,USA,2010,1.931,52963.46417,18.31394453,81,NA
Uruguay,URY,2010,2.011,14572.76341,19.07010452,80.897,106.5622711
Uzbekistan,UZB,2010,2.342,2131.35772,22.5907017,71.813,90.65312958
Vanuatu,VUT,2010,4.15,2748.341874,35.36371469,72.056,53.37147903
"Venezuela, RB",VEN,2010,2.471,NA,18.68203357,77.139,85.66996765
Viet Nam,VNM,2010,1.895,2028.605534,35.15968871,78.264,NA
Virgin Islands (U.S.),VIR,2010,2.3,47162.73756,NA,81.4,NA
West Bank and Gaza,PSE,2010,4.383,2927.08102,18.84935186,75.091,91.0165329
"Yemen, Rep.",YEM,2010,4.855,2547.640346,NA,69.397,31.35644913
Zambia,ZMB,2010,5.363,1198.304817,25.89473122,58.533,NA
Zimbabwe,ZWE,2010,4.025,1096.835478,17.01173025,52.24,NA
Afghanistan,AFG,2011,5.958,551.0006237,NA,62.993,36.81774902
Albania,ALB,2011,1.671,3678.047711,29.36623267,80.798,93.56613922
Algeria,DZA,2011,2.88,3969.660263,31.67081513,75.236,105.8628235
American Samoa,ASM,2011,NA,12656.68814,NA,NA,NA
Andorra,AND,2011,NA,41486.19948,NA,NA,96.37330627
Angola,AGO,2011,6.12,2982.665231,26.39240758,59.869,21.96627045
Antigua and Barbuda,ATG,2011,1.746,13918.59653,20.73824236,79.706,116.3052368
Argentina,ARG,2011,2.338,14200.26989,17.2482847,79.322,106.842453
Armenia,ARM,2011,1.5,3043.262789,30.73674486,77.713,89.54144287
Aruba,ABW,2011,1.962,26829.63448,NA,78.62,99.83862305
Australia,AUS,2011,1.926,54131.10471,26.02321061,84.2,NA
Austria,AUT,2011,1.43,44451.00019,22.47171545,83.8,97.58538818
Azerbaijan,AZE,2011,1.96,5152.839415,20.17760455,73.344,NA
"Bahamas, The",BHS,2011,1.739,29984.75473,28.3661604,75.762,82.22892761
Bahrain,BHR,2011,2.093,21906.74643,21.06663586,80.109,93.84507751
Bangladesh,BGD,2011,2.262,1017.627735,27.42097337,70.467,54.83530807
Barbados,BRB,2011,1.665,17071.05344,16.85025533,77.869,108.0310287
Belarus,BLR,2011,1.515,5938.253501,37.68588586,76.7,105.2532196
Belgium,BEL,2011,1.81,39929.09514,23.01037482,83.3,170.0056458
Belize,BLZ,2011,2.585,5742.670206,13.93239901,75.677,78.0504303
Benin,BEN,2011,5.366,962.7445897,18.226328,59.733,36.49802017
Bermuda,BMU,2011,1.6,112471.3475,12.58254206,85.688,98.54451752
Bhutan,BTN,2011,2.21,2319.590919,69.57143057,70.628,71.8757782
Bolivia,BOL,2011,3.143,2556.830269,18.96562563,69.088,NA
Bosnia and Herzegovina,BIH,2011,1.216,4091.582704,21.9769289,79.382,84.87013245
Botswana,BWA,2011,2.999,5684.219914,30.19829213,62.816,NA
Brazil,BRA,2011,1.8,8935.276286,20.6089642,76.651,NA
British Virgin Islands,VGB,2011,1.269,NA,NA,78.27,97.65306091
Brunei Darussalam,BRN,2011,1.957,33577.06422,25.91511823,77.126,100.9025269
Bulgaria,BGR,2011,1.51,6611.08491,20.83973184,77.8,94.1002121
Burkina Faso,BFA,2011,5.869,583.6794771,21.11375025,58.616,20.26184082
Burundi,BDI,2011,6.108,299.0171756,15.44574742,59.094,23.39233971
Cabo Verde,CPV,2011,2.471,3208.367141,NA,78.742,93.16584015
Cambodia,KHM,2011,2.701,938.0176771,15.97177312,70.726,NA
Cameroon,CMR,2011,5.058,1283.567041,18.93489064,58.489,44.63549042
Canada,CAN,2011,1.63,42037.51874,23.5104954,83.68,102.0811691
Cayman Islands,CYM,2011,NA,78393.73628,NA,NA,93.33332825
Central African Republic,CAF,2011,5.963,513.5942668,13.4133986,51.167,11.42990971
Chad,TCD,2011,6.948,703.1232151,28.28036759,51.279,14.41545963
Channel Islands,CHI,2011,1.626,NA,NA,83.891,NA
Chile,CHL,2011,1.823,12382.37946,24.72039221,81.684,92.40019226
China,CHN,2011,1.668,6152.697196,43.86136146,78.644,94.02320862
Colombia,COL,2011,1.958,5511.099853,21.91582542,78.548,105.4418335
Comoros,COM,2011,4.721,1295.204391,16.7272315,63.608,NA
"Congo, Dem. Rep.",COD,2011,6.582,406.2010286,24.81535161,58.658,29.61387062
"Congo, Rep.",COG,2011,4.791,2308.423476,33.86871681,63.135,NA
Costa Rica,CRI,2011,1.902,10453.52257,19.43251566,81.711,105.4292603
Cote d'Ivoire,CIV,2011,5.029,1520.342303,17.84705923,56.747,NA
Croatia,HRV,2011,1.41,11936.83597,19.91207192,79.9,101.1062775
Cuba,CUB,2011,1.756,6903.94022,7.711262502,80.063,91.76194
Curacao,CUW,2011,2.1,20539.36021,31.08012875,80.7,NA
Cyprus,CYP,2011,1.36,18977.13831,18.98353692,82.336,93.532547
Czechia,CZE,2011,1.43,16761.82731,26.75486415,81.1,99.56680298
Denmark,DNK,2011,1.75,51644.46351,18.15822844,81.9,122.8757324
Djibouti,DJI,2011,3.305,NA,NA,62.409,32.34894943
Dominica,DMA,2011,1.871,7881.525202,NA,72.974,109.902977
Dominican Republic,DOM,2011,2.513,5827.383243,24.74107058,75.856,82.21820068
Ecuador,ECU,2011,2.596,5657.213016,25.82195689,78.675,98.37203217
"Egypt, Arab Rep.",EGY,2011,3.247,3290.761828,16.70921158,72.605,73.41403198
El Salvador,SLV,2011,2.224,3488.150015,16.28754601,76.189,69.94148254
Equatorial Guinea,GNQ,2011,5.126,12155.81878,38.16056081,60.172,NA
Eritrea,ERI,2011,4.486,702.3966325,12.62631766,66.33,42.93896866
Estonia,EST,2011,1.61,15692.78883,26.45773381,81.3,111.4140396
Eswatini,SWZ,2011,3.299,3254.813373,12.89588846,50.181,64.53836823
Ethiopia,ETH,2011,5.05,481.0378632,32.10766647,62.874,33.32872009
Faroe Islands,FRO,2011,2.311,44108.58146,NA,83.5,NA
Fiji,FJI,2011,2.685,4397.903395,18.07641449,69.521,87.11035156
Finland,FIN,2011,1.83,44466.8177,22.61639006,83.8,111.7331924
France,FRA,2011,2.01,36244.18716,22.42387055,85.7,107.0882797
French Polynesia,PYF,2011,2.066,18328.48097,NA,84.203,NA
Gabon,GAB,2011,4.151,6735.082879,28.680217,66.094,NA
"Gambia, The",GMB,2011,5.64,620.9482216,12.89616829,62.547,NA
Georgia,GEO,2011,1.918,3356.936232,20.31383077,76.854,NA
Germany,DEU,2011,1.39,39977.34171,20.3708475,83.1,102.5596924
Ghana,GHA,2011,4.193,1530.359472,11.97694023,63.233,52.5911293
Gibraltar,GIB,2011,1.872,NA,NA,85.461,NA
Greece,GRC,2011,1.4,19400.80773,13.67615105,83.6,106.2191391
Greenland,GRL,2011,2.117,42994.88017,64.0087149,72.35,NA
Grenada,GRD,2011,2.217,7505.265186,NA,78.067,NA
Guam,GUM,2011,2.865,32841.67229,NA,80.979,NA
Guatemala,GTM,2011,3.292,3688.858936,15.04591634,74.525,51.02233887
Guinea,GIN,2011,5.296,704.7373238,23.60218863,58.107,28.75193977
Guinea-Bissau,GNB,2011,5.047,599.0452018,9.828679557,59.059,NA
Guyana,GUY,2011,2.63,5147.172443,NA,70.518,105.9717789
Haiti,HTI,2011,3.411,1363.748835,20.99674949,64.126,NA
Honduras,HND,2011,2.86,2124.187516,24.44077775,73.776,72.62988281
"Hong Kong SAR, China",HKG,2011,1.204,39656.31281,23.53633887,86.7,90.58609009
Hungary,HUN,2011,1.23,11551.49893,19.53729601,78.7,102.0057602
Iceland,ISL,2011,2.02,48933.54566,15.36753006,84.1,110.5684814
India,IND,2011,2.536,1285.283027,34.31341623,69.106,62.72397995
Indonesia,IDN,2011,2.499,2826.480441,31.30745404,70.571,80.32784271
"Iran, Islamic Rep.",IRN,2011,1.8,5450.938213,29.05372873,76.383,85.52268219
Iraq,IRQ,2011,4.536,4003.052598,17.1424862,70.348,NA
Ireland,IRL,2011,2.03,46622.23949,16.70143461,83,NA
Isle of Man,IMN,2011,1.956,71754.66439,NA,81.509,NA
Israel,ISR,2011,2.98,34247.62328,22.40694073,83.5,97.06208801
Italy,ITA,2011,1.44,32229.45679,19.71387151,84.8,101.0191803
Jamaica,JAM,2011,1.728,5089.605885,20.94249868,74.997,94.83522034
Japan,JPN,2011,1.39,33011.13423,23.3511623,85.9,NA
Jordan,JOR,2011,3.681,4872.99656,28.44651511,76.378,77.33881378
Kazakhstan,KAZ,2011,2.59,9506.732624,21.46470236,73.57,100.3490906
Kenya,KEN,2011,4.219,1374.544241,20.70863906,63.001,NA
Kiribati,KIR,2011,3.857,1302.505811,18.28249755,66.793,NA
"Korea, Dem. People's Rep.",PRK,2011,1.811,NA,NA,74.058,NA
"Korea, Rep.",KOR,2011,1.244,26186.89754,30.15433671,84,97.46173859
Kosovo,XKX,2011,1.992,2997.231248,31.15816312,80.48,NA
Kuwait,KWT,2011,2.2,33427.86191,NA,80.617,98.79808044
Kyrgyz Republic,KGZ,2011,3.1,1011.315399,23.69125257,73.7,86.82245636
Lao PDR,LAO,2011,3.049,1669.066415,28.06780253,66.591,43.65270615
Latvia,LVA,2011,1.33,11450.9768,22.99960433,78.8,103.9788666
Lebanon,LBN,2011,2.162,9026.471723,25.63542698,80.134,NA
Lesotho,LSO,2011,3.318,1019.997886,28.03167687,49.261,64.74669647
Liberia,LBR,2011,4.97,653.1018707,NA,60.842,39.61162949
Libya,LBY,2011,2.646,6734.225696,17.39445278,73.859,NA
Liechtenstein,LIE,2011,1.69,NA,NA,84.2,100.9327087
Lithuania,LTU,2011,1.55,12046.72139,18.45988437,79.3,104.5554504
Luxembourg,LUX,2011,1.52,105290.249,19.21325376,83.6,101.8199081
"Macao SAR, China",MAC,2011,1.115,84818.74039,12.32373628,86.292,101.0626297
Madagascar,MDG,2011,4.607,451.1275046,24.68602481,65.433,34.78305054
Malawi,MWI,2011,5.106,521.8997965,NA,59.834,33.12361908
Malaysia,MYS,2011,2.149,8393.949518,22.18313914,77.485,81.25813293
Maldives,MDV,2011,2.261,9036.651162,NA,79.188,NA
Mali,MLI,2011,6.545,708.4186725,18.65661734,57.723,32.80435944
Malta,MLT,2011,1.45,20566.34768,18.16278197,83,94.67694092
Marshall Islands,MHL,2011,3.51,3343.350135,19.37498506,65.178,NA
Mauritania,MRT,2011,5.028,1463.594937,29.42613335,65.07,19.94749069
Mauritius,MUS,2011,1.55,8324.783283,23.45915735,76.97,93.90569305
Mexico,MEX,2011,2.317,9199.16538,22.27391475,77.311,91.53067017
"Micronesia, Fed. Sts.",FSM,2011,3.18,3036.448494,NA,74.545,NA
Moldova,MDA,2011,1.66,2403.260539,23.16204598,73.679,88.66706085
Monaco,MCO,2011,NA,148269.7638,NA,NA,NA
Mongolia,MNG,2011,2.602,3057.317255,48.41232992,71.694,NA
Montenegro,MNE,2011,1.65,6168.845489,19.51095648,78.8,90.57325745
Morocco,MAR,2011,2.609,2917.518297,29.00323639,73.023,61.31097031
Mozambique,MOZ,2011,5.551,510.5147339,20.49364873,56.584,24.67737007
Myanmar,MMR,2011,2.312,986.1270977,26.258048,66.963,NA
Namibia,NAM,2011,3.658,4330.944086,22.372552,59.502,NA
Nauru,NRU,2011,3.948,5529.367234,NA,63.971,NA
Nepal,NPL,2011,2.439,748.0124942,23.98238727,69.094,59.73640823
Netherlands,NLD,2011,1.76,44869.31294,20.13733953,83.1,128.919281
New Caledonia,NCL,2011,2.15,NA,42.856016,79.5,NA
New Zealand,NZL,2011,2.09,35886.13726,19.96526229,83,121.2133408
Nicaragua,NIC,2011,2.575,1749.506512,24.6183537,75.528,NA
Niger,NER,2011,7.449,432.2975623,31.56276892,59.692,10.80780029
Nigeria,NGA,2011,5.918,2455.74699,15.67631067,51.791,41.01874924
North Macedonia,MKD,2011,1.46,4433.889462,23.62221179,77.2,NA
Northern Mariana Islands,MNP,2011,NA,15541.55416,NA,NA,NA
Norway,NOR,2011,1.88,72660.67541,21.38192816,83.6,112.6866302
Oman,OMN,2011,2.94,20142.15705,28.55277906,78.672,115.3941879
Pakistan,PAK,2011,4.234,1150.002717,12.52062765,67.066,25.94794083
Palau,PLW,2011,NA,13693.98947,NA,NA,NA
Panama,PAN,2011,2.627,11248.00342,31.13858662,79.871,75.11579132
Papua New Guinea,PNG,2011,3.816,2116.224714,NA,66.121,NA
Paraguay,PRY,2011,2.675,5315.382875,20.94778016,74.934,77.88126373
Peru,PER,2011,2.542,5421.333837,23.3485326,76.298,94.48296356
Philippines,PHL,2011,3.122,2464.684351,18.96663866,72.431,NA
Poland,POL,2011,1.33,11291.90359,20.49308688,81.1,99.93451691
Portugal,PRT,2011,1.35,19365.18165,18.42025287,83.8,109.9558563
Puerto Rico,PRI,2011,1.5965,28821.0228,9.571437255,82.323,84.64855194
Qatar,QAT,2011,2.04,73493.26895,NA,80.538,96.59159088
Romania,ROU,2011,1.47,8042.904089,26.82616055,78.2,99.88307953
Russian Federation,RUS,2011,1.582,9124.475071,21.32165552,75.61,93.17774963
Rwanda,RWA,2011,4.357,614.3616031,20.50403394,65.09,35.78047943
Samoa,WSM,2011,4.639,4166.407173,NA,74.983,84.12371063
San Marino,SMR,2011,NA,46628.6847,NA,NA,94.02984619
Sao Tome and Principe,STP,2011,4.716,1419.345276,NA,67.27,52.2468605
Saudi Arabia,SAU,2011,2.814,18802.93781,22.41794199,77.833,NA
Senegal,SEN,2011,5.039,1147.092961,21.01603684,67.174,40.63240051
Serbia,SRB,2011,1.4,5354.200429,17.50721832,77.2,90.98374939
Seychelles,SYC,2011,2.33,14056.80207,34.80536241,78,67.56549072
Sierra Leone,SLE,2011,5.209,554.5386429,41.68353076,55.441,34.00571823
Singapore,SGP,2011,1.2,50713.53264,25.26491464,84.1,109.1073151
Sint Maarten (Dutch part),SXM,2011,1.99,35776.31423,NA,77.115,NA
Slovak Republic,SVK,2011,1.45,14954.57798,23.17533598,79.8,95.29025269
